date,eur_per_g
1975-09-12,6.4070
1975-09-15,6.4234
1975-09-16,6.3665
1975-09-17,6.2591
1975-09-18,5.9829
1975-09-19,6.0138
1975-09-22,5.9119
1975-09-23,5.7784
1975-09-24,6.0318
1975-09-25,5.9813
1975-09-26,6.1077
1975-09-29,6.1536
1975-09-30,6.2067
1975-10-01,6.2089
1975-10-02,6.1803
1975-10-03,6.0691
1975-10-06,6.1466
1975-10-07,6.1800
1975-10-08,6.0093
1975-10-09,6.0704
1975-10-10,6.0974
1975-10-14,6.1144
1975-10-15,6.0578
1975-10-16,6.0845
1975-10-17,6.1855
1975-10-20,6.2167
1975-10-21,6.1328
1975-10-22,6.1723
1975-10-23,6.1254
1975-10-24,6.0800
1975-10-27,6.0543
1975-10-28,6.0749
1975-10-29,6.1057
1975-10-30,6.0620
1975-10-31,6.0212
1975-11-03,6.0344
1975-11-05,6.2913
1975-11-06,6.1697
1975-11-07,6.2540
1975-11-10,6.1884
1975-11-12,6.5655
1975-11-13,6.1504
1975-11-14,6.0556
1975-11-17,6.0771
1975-11-18,6.0964
1975-11-19,6.1909
1975-11-20,6.5240
1975-11-21,6.5330
1975-11-24,6.5459
1975-11-25,6.5015
1975-11-26,6.4938
1975-11-28,6.3974
1975-12-01,6.3491
1975-12-02,6.4154
1975-12-03,6.3456
1975-12-04,6.3388
1975-12-05,6.3369
1975-12-08,6.2401
1975-12-09,6.3003
1975-12-10,6.3668
1975-12-11,6.3713
1975-12-12,6.3311
1975-12-15,6.3221
1975-12-16,6.3588
1975-12-17,6.3514
1975-12-18,6.3385
1975-12-19,6.6243
1975-12-22,6.5276
1975-12-23,6.4388
1975-12-24,6.4292
1975-12-29,6.4732
1975-12-30,6.4674
1975-12-31,6.4266
1976-01-02,6.4234
1976-01-05,6.3041
1976-01-06,6.3237
1976-01-07,6.2768
1976-01-08,6.1196
1976-01-09,6.1594
1976-01-12,6.1578
1976-01-13,5.9180
1976-01-14,5.9533
1976-01-15,5.9026
1976-01-16,5.8659
1976-01-19,5.6987
1976-01-20,5.5508
1976-01-21,5.5643
1976-01-22,5.6267
1976-01-23,5.7312
1976-01-26,5.6251
1976-01-27,5.6402
1976-01-28,5.7395
1976-01-29,5.7293
1976-01-30,5.7183
1976-02-02,5.7833
1976-02-03,5.7746
1976-02-04,5.6987
1976-02-05,5.7122
1976-02-06,5.7965
1976-02-09,5.6994
1976-02-10,5.7113
1976-02-11,5.6460
1976-02-12,5.6627
1976-02-13,5.7113
1976-02-17,5.6987
1976-02-18,5.6894
1976-02-19,5.6865
1976-02-20,5.7444
1976-02-23,5.7277
1976-02-24,5.8100
1976-02-25,5.8141
1976-02-26,5.7643
1976-02-27,5.7804
1976-03-01,5.7772
1976-03-02,5.7440
1976-03-03,5.7158
1976-03-04,5.7871
1976-03-05,5.8386
1976-03-08,5.7858
1976-03-09,5.8016
1976-03-10,5.8350
1976-03-11,5.8424
1976-03-12,5.8141
1976-03-15,5.7813
1976-03-16,5.7633
1976-03-17,5.7328
1976-03-18,5.7212
1976-03-19,5.7373
1976-03-22,5.7283
1976-03-23,5.7727
1976-03-24,5.7392
1976-03-25,5.7244
1976-03-26,5.5878
1976-03-29,5.5386
1976-03-30,5.5727
1976-03-31,5.5553
1976-04-01,5.5280
1976-04-02,5.5611
1976-04-05,5.4827
1976-04-06,5.4910
1976-04-07,5.4984
1976-04-08,5.5283
1976-04-09,5.4618
1976-04-12,5.5193
1976-04-13,5.5132
1976-04-14,5.4859
1976-04-15,5.4894
1976-04-19,5.5216
1976-04-20,5.5257
1976-04-21,5.4820
1976-04-22,5.4868
1976-04-23,5.4910
1976-04-26,5.5216
1976-04-27,5.5608
1976-04-28,5.5280
1976-04-29,5.5206
1976-04-30,5.5396
1976-05-03,5.5360
1976-05-04,5.5081
1976-05-05,5.5045
1976-05-06,5.5392
1976-05-07,5.5290
1976-05-10,5.5380
1976-05-11,5.5341
1976-05-12,5.5444
1976-05-13,5.5206
1976-05-14,5.5373
1976-05-17,5.5695
1976-05-18,5.5521
1976-05-19,5.4502
1976-05-20,5.4659
1976-05-21,5.4962
1976-05-24,5.4531
1976-05-25,5.4544
1976-05-26,5.5746
1976-05-27,5.5753
1976-05-28,5.5608
1976-06-01,5.6859
1976-06-02,5.7309
1976-06-03,5.6460
1976-06-04,5.5791
1976-06-07,5.6026
1976-06-08,5.5917
1976-06-09,5.5531
1976-06-10,5.5717
1976-06-11,5.5206
1976-06-14,5.5376
1976-06-15,5.5212
1976-06-16,5.4884
1976-06-17,5.5132
1976-06-18,5.5212
1976-06-21,5.5380
1976-06-22,5.4766
1976-06-23,5.4476
1976-06-24,5.4405
1976-06-25,5.4428
1976-06-28,5.3692
1976-06-29,5.3663
1976-06-30,5.3492
1976-07-01,5.3451
1976-07-02,5.3676
1976-07-06,5.3846
1976-07-07,5.3762
1976-07-08,5.3650
1976-07-09,5.3338
1976-07-12,5.3068
1976-07-13,5.3422
1976-07-14,5.3364
1976-07-15,5.0985
1976-07-16,5.1030
1976-07-19,4.8686
1976-07-20,4.7139
1976-07-21,4.8744
1976-07-22,4.8024
1976-07-23,4.8139
1976-07-26,4.8538
1976-07-27,4.9004
1976-07-28,4.8773
1976-07-29,4.7879
1976-07-30,4.7869
1976-08-02,4.7381
1976-08-03,4.7770
1976-08-04,4.7824
1976-08-05,4.7454
1976-08-06,4.7628
1976-08-09,4.7705
1976-08-10,4.8110
1976-08-11,4.7895
1976-08-12,4.7770
1976-08-13,4.7795
1976-08-16,4.7506
1976-08-17,4.6384
1976-08-18,4.5030
1976-08-19,4.5165
1976-08-20,4.5098
1976-08-23,4.3330
1976-08-24,4.2912
1976-08-25,4.4214
1976-08-26,4.3612
1976-08-27,4.2908
1976-08-30,4.2783
1976-08-31,4.3008
1976-09-01,4.3831
1976-09-02,4.3838
1976-09-03,4.4924
1976-09-07,4.6506
1976-09-08,4.6676
1976-09-09,4.7088
1976-09-10,4.8991
1976-09-13,4.7461
1976-09-14,4.5725
1976-09-15,4.6017
1976-09-16,4.6625
1976-09-17,4.8033
1976-09-20,4.6975
1976-09-21,4.8647
1976-09-22,4.8281
1976-09-23,4.8142
1976-09-24,4.8396
1976-09-27,4.7853
1976-09-28,4.7152
1976-09-29,4.6969
1976-09-30,4.6606
1976-10-01,4.6831
1976-10-04,4.6300
1976-10-05,4.6156
1976-10-06,4.6908
1976-10-07,4.6487
1976-10-08,4.5873
1976-10-11,4.6114
1976-10-12,4.6107
1976-10-13,4.6078
1976-10-14,4.6049
1976-10-15,4.7127
1976-10-18,4.7152
1976-10-19,4.6262
1976-10-20,4.5902
1976-10-21,4.6564
1976-10-22,4.6239
1976-10-25,4.6355
1976-10-26,4.7107
1976-10-27,4.7503
1976-10-28,4.9676
1976-10-29,4.8975
1976-11-01,4.9155
1976-11-03,4.9676
1976-11-04,5.0268
1976-11-05,5.1110
1976-11-08,5.2920
1976-11-09,5.3094
1976-11-10,5.4608
1976-11-11,5.4090
1976-11-12,5.4486
1976-11-15,5.4203
1976-11-16,5.3164
1976-11-17,5.4676
1976-11-18,5.1303
1976-11-19,5.2161
1976-11-22,5.4727
1976-11-23,5.3730
1976-11-24,5.3987
1976-11-26,5.2605
1976-11-29,5.2859
1976-11-30,5.2579
1976-12-01,5.2628
1976-12-02,5.2563
1976-12-03,5.2898
1976-12-06,5.3688
1976-12-07,5.5743
1976-12-08,5.4634
1976-12-09,5.4756
1976-12-10,5.6772
1976-12-13,5.5659
1976-12-14,5.4846
1976-12-15,5.4467
1976-12-16,5.4785
1976-12-17,5.2647
1976-12-20,5.2412
1976-12-21,5.3454
1976-12-22,5.3148
1976-12-23,5.2965
1976-12-27,5.3936
1976-12-28,5.3071
1976-12-29,5.3235
1976-12-30,5.3528
1977-01-03,5.3393
1977-01-04,5.3618
1977-01-05,5.3402
1977-01-06,5.4704
1977-01-07,5.4123
1977-01-10,5.0239
1977-01-11,5.1277
1977-01-12,5.1650
1977-01-13,5.2132
1977-01-14,5.4058
1977-01-17,5.4547
1977-01-18,5.2586
1977-01-19,5.5100
1977-01-20,5.4965
1977-01-21,5.2859
1977-01-24,5.5286
1977-01-25,5.6151
1977-01-26,5.3110
1977-01-27,5.2859
1977-01-28,5.3258
1977-01-31,5.5087
1977-02-01,5.4196
1977-02-02,5.5286
1977-02-03,5.4782
1977-02-04,5.5396
1977-02-07,5.4286
1977-02-08,5.6029
1977-02-09,5.4418
1977-02-10,5.6058
1977-02-11,5.6199
1977-02-14,5.5775
1977-02-15,5.5910
1977-02-16,5.6257
1977-02-17,5.6363
1977-02-18,5.6476
1977-02-22,5.5601
1977-02-23,5.6087
1977-02-24,5.6826
1977-02-25,5.6675
1977-02-28,5.7495
1977-03-01,5.7186
1977-03-02,5.8710
1977-03-03,5.8080
1977-03-04,5.8961
1977-03-07,5.9032
1977-03-08,5.9058
1977-03-09,5.9122
1977-03-10,5.8588
1977-03-11,5.8366
1977-03-14,5.8090
1977-03-15,5.9045
1977-03-16,5.9456
1977-03-17,5.9816
1977-03-18,6.0131
1977-03-21,6.1167
1977-03-22,6.0096
1977-03-23,6.1237
1977-03-24,6.0964
1977-03-25,6.1029
1977-03-28,5.9582
1977-03-29,5.9231
1977-03-30,5.9662
1977-03-31,5.9508
1977-04-01,6.0025
1977-04-04,5.9540
1977-04-05,5.8151
1977-04-06,5.8620
1977-04-07,5.8781
1977-04-11,5.9225
1977-04-12,5.9263
1977-04-13,6.0054
1977-04-14,5.9887
1977-04-15,5.9537
1977-04-18,5.9366
1977-04-19,5.9058
1977-04-20,5.8440
1977-04-21,5.8685
1977-04-22,5.8694
1977-04-25,5.7932
1977-04-26,5.7338
1977-04-27,5.7235
1977-04-28,5.6797
1977-04-29,5.7434
1977-05-02,5.8096
1977-05-03,5.7601
1977-05-04,5.7286
1977-05-05,5.7161
1977-05-06,5.7543
1977-05-09,5.7637
1977-05-10,5.7669
1977-05-11,5.7691
1977-05-12,5.7711
1977-05-13,5.7801
1977-05-16,5.7842
1977-05-17,5.7334
1977-05-18,5.7064
1977-05-19,5.8849
1977-05-20,5.8900
1977-05-23,5.8267
1977-05-24,5.7637
1977-05-25,5.7617
1977-05-26,5.6910
1977-05-27,5.7569
1977-05-31,5.7209
1977-06-01,5.7463
1977-06-02,5.6839
1977-06-03,5.6894
1977-06-06,5.7251
1977-06-07,5.7003
1977-06-08,5.6585
1977-06-09,5.5743
1977-06-10,5.5251
1977-06-13,5.4849
1977-06-14,5.4434
1977-06-15,5.5479
1977-06-16,5.5396
1977-06-17,5.5560
1977-06-20,5.5814
1977-06-21,5.6087
1977-06-22,5.5605
1977-06-23,5.5952
1977-06-24,5.6032
1977-06-27,5.7064
1977-06-28,5.6495
1977-06-29,5.6392
1977-06-30,5.6383
1977-07-01,5.5714
1977-07-05,5.4576
1977-07-06,5.4833
1977-07-07,5.4865
1977-07-08,5.4926
1977-07-11,5.4174
1977-07-12,5.5116
1977-07-13,5.5476
1977-07-15,5.5396
1977-07-18,5.5441
1977-07-19,5.5229
1977-07-20,5.4926
1977-07-21,5.4724
1977-07-22,5.4994
1977-07-25,5.5499
1977-07-26,5.5225
1977-07-27,5.5010
1977-07-28,5.4904
1977-07-29,5.5547
1977-08-01,5.6187
1977-08-02,5.6023
1977-08-03,5.6376
1977-08-04,5.6334
1977-08-05,5.6396
1977-08-08,5.6942
1977-08-09,5.6521
1977-08-10,5.6842
1977-08-11,5.6817
1977-08-12,5.6161
1977-08-15,5.5688
1977-08-16,5.6277
1977-08-17,5.6203
1977-08-18,5.6418
1977-08-19,5.6354
1977-08-22,5.5984
1977-08-23,5.6000
1977-08-24,5.5839
1977-08-25,5.6019
1977-08-26,5.6653
1977-08-29,5.6807
1977-08-30,5.6865
1977-08-31,5.6598
1977-09-01,5.6695
1977-09-02,5.7649
1977-09-06,5.7145
1977-09-07,5.7540
1977-09-08,5.7203
1977-09-09,5.7640
1977-09-12,5.7691
1977-09-13,5.7569
1977-09-14,5.7791
1977-09-15,5.7666
1977-09-16,5.8132
1977-09-19,5.8273
1977-09-20,5.8781
1977-09-21,5.8952
1977-09-22,5.9122
1977-09-23,5.9054
1977-09-26,5.9797
1977-09-27,5.9669
1977-09-28,5.9669
1977-09-29,5.9630
1977-09-30,5.9527
1977-10-03,5.9617
1977-10-04,5.9800
1977-10-05,5.9469
1977-10-06,5.8791
1977-10-07,5.9498
1977-10-10,6.0141
1977-10-11,6.0794
1977-10-12,6.0504
1977-10-13,6.0167
1977-10-14,6.0826
1977-10-17,6.1257
1977-10-18,6.0681
1977-10-19,6.0051
1977-10-20,6.0884
1977-10-21,6.1572
1977-10-24,6.2096
1977-10-25,6.2115
1977-10-26,6.1221
1977-10-27,6.0479
1977-10-28,6.0430
1977-10-31,6.0382
1977-11-01,6.0402
1977-11-02,6.0643
1977-11-03,6.1536
1977-11-04,6.2633
1977-11-07,6.1961
1977-11-08,6.2446
1977-11-09,6.2662
1977-11-10,6.2459
1977-11-11,6.2533
1977-11-14,6.0842
1977-11-15,6.0582
1977-11-16,5.8653
1977-11-17,5.9501
1977-11-18,5.9649
1977-11-21,5.7283
1977-11-22,5.7389
1977-11-23,5.9128
1977-11-25,5.9148
1977-11-28,5.9505
1977-11-29,5.9675
1977-11-30,5.9460
1977-12-01,5.8244
1977-12-02,5.8215
1977-12-05,5.8347
1977-12-06,5.7987
1977-12-07,5.8418
1977-12-08,5.8183
1977-12-09,5.7637
1977-12-12,5.6344
1977-12-13,5.6569
1977-12-14,5.6820
1977-12-15,5.7016
1977-12-16,5.6949
1977-12-19,5.5987
1977-12-20,5.6482
1977-12-21,5.6199
1977-12-22,5.7736
1977-12-23,5.8395
1977-12-27,5.8894
1977-12-28,5.8215
1977-12-29,5.8093
1977-12-30,5.7926
1978-01-03,5.9045
1978-01-04,5.7180
1978-01-05,6.0617
1978-01-06,6.0144
1978-01-09,6.1369
1978-01-10,6.0858
1978-01-11,6.0996
1978-01-12,6.0639
1978-01-13,6.1324
1978-01-16,6.3421
1978-01-17,6.2958
1978-01-18,6.2334
1978-01-19,6.2652
1978-01-23,6.3356
1978-01-24,6.3260
1978-01-25,6.2958
1978-01-26,6.3051
1978-01-27,6.2806
1978-01-30,6.2556
1978-01-31,6.3195
1978-02-01,6.2948
1978-02-02,6.2151
1978-02-03,6.2250
1978-02-06,6.2462
1978-02-08,6.2006
1978-02-09,6.2173
1978-02-10,6.2684
1978-02-13,6.3308
1978-02-14,6.2507
1978-02-15,6.3504
1978-02-16,6.3028
1978-02-17,6.2459
1978-02-21,6.2536
1978-02-22,6.2064
1978-02-23,6.2382
1978-02-24,6.2482
1978-02-27,6.2659
1978-02-28,6.2186
1978-03-01,6.2176
1978-03-02,6.2189
1978-03-03,6.2540
1978-03-06,6.3504
1978-03-07,6.3855
1978-03-08,6.4494
1978-03-09,6.3855
1978-03-10,6.5076
1978-03-13,6.4922
1978-03-14,6.3662
1978-03-15,6.2916
1978-03-16,6.3186
1978-03-17,6.2199
1978-03-20,6.0099
1978-03-21,6.0604
1978-03-22,6.1536
1978-03-23,6.1704
1978-03-27,6.2263
1978-03-28,6.2061
1978-03-29,6.0890
1978-03-30,6.1138
1978-03-31,6.1350
1978-04-03,5.9508
1978-04-04,5.9865
1978-04-05,5.9968
1978-04-06,6.0607
1978-04-07,5.9704
1978-04-10,5.9746
1978-04-11,6.0437
1978-04-12,6.0083
1978-04-13,6.0022
1978-04-14,5.9733
1978-04-17,5.8315
1978-04-18,5.8984
1978-04-19,5.8964
1978-04-20,5.8842
1978-04-21,5.8633
1978-04-24,5.7701
1978-04-25,5.7746
1978-04-26,5.8164
1978-04-27,5.8366
1978-04-28,5.8325
1978-05-01,5.7977
1978-05-02,5.8591
1978-05-03,5.9022
1978-05-04,5.9415
1978-05-05,5.9533
1978-05-08,5.9476
1978-05-09,5.9726
1978-05-10,6.0238
1978-05-11,6.0376
1978-05-12,6.0723
1978-05-15,6.1700
1978-05-16,6.2459
1978-05-17,6.2270
1978-05-18,6.2196
1978-05-19,6.2659
1978-05-22,6.3048
1978-05-23,6.3941
1978-05-24,6.2980
1978-05-25,6.5883
1978-05-26,6.5784
1978-05-30,6.7253
1978-05-31,6.6452
1978-06-01,6.6356
1978-06-02,6.5510
1978-06-05,6.5456
1978-06-06,6.5375
1978-06-07,6.4838
1978-06-08,6.5182
1978-06-09,6.4983
1978-06-12,6.4719
1978-06-13,6.5655
1978-06-14,6.5517
1978-06-15,6.6160
1978-06-16,6.6735
1978-06-19,6.7005
1978-06-20,6.6504
1978-06-21,6.6243
1978-06-22,6.6803
1978-06-23,6.6205
1978-06-26,6.5870
1978-06-27,6.6018
1978-06-28,6.5697
1978-06-29,6.4871
1978-06-30,6.4636
1978-07-03,6.4922
1978-07-05,6.4546
1978-07-06,6.4520
1978-07-07,6.5205
1978-07-10,6.5096
1978-07-11,6.5073
1978-07-12,6.5488
1978-07-13,6.5054
1978-07-14,6.5382
1978-07-17,6.4983
1978-07-18,6.5288
1978-07-19,6.5591
1978-07-20,6.7282
1978-07-21,6.8561
1978-07-24,6.7401
1978-07-25,6.8076
1978-07-26,6.8179
1978-07-27,6.9478
1978-07-28,6.9712
1978-07-31,7.0490
1978-08-01,6.9857
1978-08-02,7.0072
1978-08-03,6.8941
1978-08-04,7.0256
1978-08-07,7.0632
1978-08-08,7.0134
1978-08-09,6.8931
1978-08-10,7.0153
1978-08-11,7.0082
1978-08-14,7.0716
1978-08-15,7.0291
1978-08-16,6.9674
1978-08-17,6.9593
1978-08-18,6.9886
1978-08-21,7.0384
1978-08-22,6.9005
1978-08-23,6.8581
1978-08-24,6.7555
1978-08-25,6.7275
1978-08-28,6.7616
1978-08-29,6.9487
1978-08-30,6.9343
1978-08-31,6.9034
1978-09-01,7.0304
1978-09-05,7.1034
1978-09-06,7.0703
1978-09-07,6.9237
1978-09-08,6.9491
1978-09-11,6.9394
1978-09-12,6.9593
1978-09-13,7.0394
1978-09-14,7.0008
1978-09-15,6.9921
1978-09-18,7.0423
1978-09-19,6.9802
1978-09-20,7.0986
1978-09-21,7.0857
1978-09-22,7.1731
1978-09-25,7.0683
1978-09-26,7.0648
1978-09-27,7.1172
1978-09-28,7.0757
1978-09-29,7.0603
1978-10-02,7.1278
1978-10-03,7.1397
1978-10-04,7.1159
1978-10-05,7.1098
1978-10-06,7.0786
1978-10-09,7.1288
1978-10-10,7.1111
1978-10-11,7.1162
1978-10-12,6.9966
1978-10-13,6.9597
1978-10-16,7.0095
1978-10-17,7.0021
1978-10-18,6.9889
1978-10-19,6.8922
1978-10-20,6.8558
1978-10-23,6.7902
1978-10-24,6.8632
1978-10-25,6.9114
1978-10-26,6.8626
1978-10-27,6.9465
1978-10-30,7.0182
1978-10-31,6.9600
1978-11-01,7.0741
1978-11-02,6.8089
1978-11-03,6.7066
1978-11-06,6.7012
1978-11-08,6.7533
1978-11-09,6.4842
1978-11-10,6.5308
1978-11-13,6.5671
1978-11-14,6.5025
1978-11-15,6.2250
1978-11-16,6.2864
1978-11-17,6.3482
1978-11-20,6.3160
1978-11-21,6.2790
1978-11-22,6.4954
1978-11-24,6.5256
1978-11-27,6.3597
1978-11-28,6.2295
1978-11-29,6.1900
1978-11-30,6.2433
1978-12-01,6.3797
1978-12-04,6.3138
1978-12-05,6.2954
1978-12-06,6.3475
1978-12-07,6.3883
1978-12-08,6.5456
1978-12-11,6.4665
1978-12-12,6.5440
1978-12-13,6.4244
1978-12-14,6.4719
1978-12-15,6.4932
1978-12-18,6.6693
1978-12-19,6.7922
1978-12-20,6.6057
1978-12-21,6.6748
1978-12-22,6.6449
1978-12-26,6.7533
1978-12-27,7.4934
1978-12-28,6.7877
1978-12-29,6.8706
1979-01-02,6.7330
1979-01-03,6.7867
1979-01-04,6.9221
1979-01-05,6.8590
1979-01-08,6.8825
1979-01-09,6.7713
1979-01-10,6.8053
1979-01-11,6.7057
1979-01-12,6.7127
1979-01-15,6.7439
1979-01-16,6.9018
1979-01-17,6.9089
1979-01-18,6.9873
1979-01-19,7.1966
1979-01-22,7.1651
1979-01-23,7.2439
1979-01-24,7.3796
1979-01-25,7.3111
1979-01-26,7.3458
1979-01-29,7.2407
1979-01-30,7.3098
1979-01-31,7.3059
1979-02-01,7.3018
1979-02-02,7.5393
1979-02-05,7.7001
1979-02-06,7.5737
1979-02-07,7.7949
1979-02-08,7.5229
1979-02-09,7.5319
1979-02-12,7.5718
1979-02-13,7.4098
1979-02-14,7.6242
1979-02-15,7.5763
1979-02-16,7.6654
1979-02-20,7.7348
1979-02-21,7.7351
1979-02-22,7.7461
1979-02-23,7.8004
1979-02-26,7.5435
1979-02-27,7.6670
1979-02-28,7.7216
1979-03-01,7.7059
1979-03-02,7.4432
1979-03-05,7.2593
1979-03-06,7.3429
1979-03-07,7.4021
1979-03-08,7.4583
1979-03-09,7.5078
1979-03-12,7.4654
1979-03-13,7.5056
1979-03-14,7.4815
1979-03-15,7.6245
1979-03-16,7.6220
1979-03-19,7.6271
1979-03-20,7.4876
1979-03-21,7.6059
1979-03-22,7.5760
1979-03-23,7.5821
1979-03-26,7.6863
1979-03-27,7.6139
1979-03-28,7.5824
1979-03-29,7.5088
1979-03-30,7.5059
1979-04-02,7.5718
1979-04-03,7.5336
1979-04-04,7.6146
1979-04-05,7.5757
1979-04-06,7.6249
1979-04-09,7.6403
1979-04-10,7.5914
1979-04-11,7.3468
1979-04-12,7.3879
1979-04-16,7.3194
1979-04-17,7.4001
1979-04-18,7.5799
1979-04-19,7.5072
1979-04-20,7.4995
1979-04-23,7.6384
1979-04-24,7.6380
1979-04-25,7.6564
1979-04-26,7.6432
1979-04-27,7.7702
1979-04-30,7.8014
1979-05-01,7.7432
1979-05-02,7.7892
1979-05-03,7.8174
1979-05-04,7.8364
1979-05-07,7.8682
1979-05-08,7.7477
1979-05-09,7.8875
1979-05-10,7.9071
1979-05-11,7.8271
1979-05-14,7.9641
1979-05-15,8.0470
1979-05-16,8.1303
1979-05-17,8.1923
1979-05-18,8.6884
1979-05-21,8.6251
1979-05-22,8.5572
1979-05-23,8.8164
1979-05-24,8.8292
1979-05-25,8.7058
1979-05-29,8.6868
1979-05-30,8.7469
1979-05-31,8.8466
1979-06-01,8.7521
1979-06-04,8.8209
1979-06-05,8.9749
1979-06-06,9.2858
1979-06-07,8.8685
1979-06-08,8.9688
1979-06-11,8.9778
1979-06-12,8.8000
1979-06-13,8.9106
1979-06-14,8.8405
1979-06-15,8.8222
1979-06-18,8.7640
1979-06-19,8.7759
1979-06-20,8.6878
1979-06-21,8.7122
1979-06-22,8.7051
1979-06-25,8.6897
1979-06-26,8.6013
1979-06-27,8.5161
1979-06-28,8.5251
1979-06-29,8.5949
1979-07-02,8.6222
1979-07-03,8.9836
1979-07-05,8.8434
1979-07-06,9.1244
1979-07-09,9.2179
1979-07-10,9.1649
1979-07-11,9.1655
1979-07-12,9.0974
1979-07-13,9.0665
1979-07-16,9.2510
1979-07-17,9.2684
1979-07-18,9.3137
1979-07-19,9.3189
1979-07-20,9.4022
1979-07-23,9.4806
1979-07-24,9.5076
1979-07-25,9.4163
1979-07-26,9.5150
1979-07-27,9.5189
1979-07-30,9.2890
1979-07-31,8.9868
1979-08-01,9.0736
1979-08-02,8.9106
1979-08-03,8.9347
1979-08-06,8.7595
1979-08-07,8.8839
1979-08-08,9.1385
1979-08-09,9.2928
1979-08-10,9.3957
1979-08-13,9.2093
1979-08-14,9.3301
1979-08-15,9.3559
1979-08-16,9.3504
1979-08-17,9.2874
1979-08-20,9.2713
1979-08-21,9.5565
1979-08-22,9.6761
1979-08-23,9.7912
1979-08-24,9.6642
1979-08-27,9.7725
1979-08-28,9.8545
1979-08-29,9.8404
1979-08-30,9.8979
1979-08-31,9.8285
1979-09-04,9.9384
1979-09-05,10.2198
1979-09-06,10.1320
1979-09-07,10.3242
1979-09-10,10.4117
1979-09-11,10.3442
1979-09-12,10.2406
1979-09-13,10.5622
1979-09-14,10.5924
1979-09-17,10.8862
1979-09-18,11.1817
1979-09-19,11.4553
1979-09-20,11.1312
1979-09-21,11.1775
1979-09-24,11.1939
1979-09-25,11.1007
1979-09-26,11.3193
1979-09-27,11.7530
1979-09-28,11.6138
1979-10-01,12.1694
1979-10-02,12.1600
1979-10-03,11.6887
1979-10-04,11.1209
1979-10-05,11.3881
1979-10-08,10.8522
1979-10-09,11.8520
1979-10-10,12.4549
1979-10-11,11.6849
1979-10-12,11.9286
1979-10-15,12.0369
1979-10-16,11.7472
1979-10-17,11.6852
1979-10-18,11.6517
1979-10-19,11.8582
1979-10-22,11.7984
1979-10-23,11.6996
1979-10-24,11.9778
1979-10-25,11.7238
1979-10-26,11.2354
1979-10-29,11.3373
1979-10-30,11.4270
1979-10-31,11.4714
1979-11-01,11.0200
1979-11-02,11.1775
1979-11-05,11.3216
1979-11-06,11.7408
1979-11-07,11.6601
1979-11-08,11.6427
1979-11-09,11.5762
1979-11-12,11.7476
1979-11-13,11.4518
1979-11-14,11.5141
1979-11-15,11.4251
1979-11-16,12.0404
1979-11-19,11.8681
1979-11-20,11.4440
1979-11-21,11.4190
1979-11-23,12.0678
1979-11-26,11.5649
1979-11-27,11.7839
1979-11-28,12.1684
1979-11-29,12.0356
1979-11-30,12.2780
1979-12-03,12.4938
1979-12-04,12.4783
1979-12-05,12.7809
1979-12-06,12.5516
1979-12-07,12.6047
1979-12-10,12.8799
1979-12-11,13.1603
1979-12-12,13.1612
1979-12-13,13.4892
1979-12-14,13.6235
1979-12-17,13.7280
1979-12-18,14.0518
1979-12-19,13.6898
1979-12-20,13.7927
1979-12-21,14.1884
1979-12-26,14.6418
1979-12-27,14.8054
1979-12-28,14.9385
1979-12-31,15.3938
1980-01-02,16.4625
1980-01-03,17.1415
1980-01-04,17.2498
1980-01-07,17.8536
1980-01-08,17.1994
1980-01-09,17.0775
1980-01-10,17.0659
1980-01-11,17.8205
1980-01-14,20.4739
1980-01-15,20.0762
1980-01-16,21.4204
1980-01-17,22.4615
1980-01-18,24.0102
1980-01-21,23.7751
1980-01-22,26.0058
1980-01-23,24.5223
1980-01-24,23.1231
1980-01-25,18.9223
1980-01-28,18.8976
1980-01-29,20.3077
1980-01-30,19.5036
1980-01-31,20.2379
1980-02-01,20.2415
1980-02-04,19.4393
1980-02-05,20.1659
1980-02-06,20.7690
1980-02-07,20.3504
1980-02-08,20.5745
1980-02-11,20.8128
1980-02-12,20.5977
1980-02-13,20.2800
1980-02-14,19.7634
1980-02-15,19.5380
1980-02-19,18.8892
1980-02-20,19.3936
1980-02-21,19.1959
1980-02-22,18.6008
1980-02-25,19.1361
1980-02-26,18.4735
1980-02-27,18.5185
1980-02-28,18.9149
1980-02-29,18.7484
1980-03-03,18.8397
1980-03-04,19.2326
1980-03-05,18.9590
1980-03-06,18.2873
1980-03-07,17.9125
1980-03-10,16.9299
1980-03-11,17.0418
1980-03-12,17.3267
1980-03-13,16.3351
1980-03-14,16.0165
1980-03-17,14.8289
1980-03-18,15.1147
1980-03-19,16.6280
1980-03-20,16.5612
1980-03-21,17.4916
1980-03-24,17.0868
1980-03-25,16.5493
1980-03-26,16.2927
1980-03-27,14.6514
1980-03-28,16.7219
1980-03-31,16.6978
1980-04-01,16.6541
1980-04-02,16.3043
1980-04-03,16.2355
1980-04-07,17.1415
1980-04-08,17.6482
1980-04-09,17.1363
1980-04-10,16.8489
1980-04-11,16.8287
1980-04-14,16.0291
1980-04-15,16.5579
1980-04-16,15.8223
1980-04-17,15.9821
1980-04-18,15.8934
1980-04-21,15.1446
1980-04-22,15.6548
1980-04-23,15.4786
1980-04-24,16.1384
1980-04-25,16.3490
1980-04-28,15.4751
1980-04-29,15.6680
1980-04-30,15.0443
1980-05-01,15.4471
1980-05-02,15.5118
1980-05-05,15.4848
